Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
Zone T = "y=148mm_ImgMean_16x32x64_MovingAvg3x3" I=65 J=40 F=POINT
 -50.0000	 148.0000	  55.0000	  -1.0870	   3.2174	   1.1957	  -1.5242	  -0.1188	   1.5288	  -0.2540	  -0.0198	   0.1036	   0.0592	   0.0107	   0.0026	  -0.4247	   1.0046	  -0.0090	   8.1860	   3.5467	   0.2548	
 -47.5000	 148.0000	  55.0000	  -1.0326	   3.2174	   1.1957	  -1.5268	  -0.1180	   1.5313	  -0.2545	  -0.0197	   0.1037	   0.0600	   0.0108	   0.0026	  -0.4140	   1.0649	  -0.0436	   8.7404	   3.8205	   0.2552	
 -45.0000	 148.0000	  55.0000	  -0.9783	   3.2174	   1.1957	  -1.5315	  -0.1106	   1.5355	  -0.2552	  -0.0184	   0.1049	   0.0608	   0.0110	   0.0026	  -0.4099	   1.2631	  -0.0785	  10.7678	   4.5955	   0.2559	
 -42.5000	 148.0000	  55.0000	  -0.9239	   3.2174	   1.1957	  -1.5302	  -0.0893	   1.5328	  -0.2550	  -0.0149	   0.1055	   0.0611	   0.0111	   0.0025	  -0.3922	   1.3904	  -0.0025	  12.2121	   4.2828	   0.2555	
 -40.0000	 148.0000	  55.0000	  -0.8696	   3.2174	   1.1957	  -1.5173	  -0.0588	   1.5184	  -0.2529	  -0.0098	   0.1047	   0.0617	   0.0111	   0.0024	  -0.3645	   1.3054	   0.0435	  11.2648	   4.0136	   0.2531	
 -37.5000	 148.0000	  55.0000	  -0.8152	   3.2174	   1.1957	  -1.4893	  -0.0276	   1.4895	  -0.2482	  -0.0046	   0.1034	   0.0616	   0.0108	   0.0022	  -0.3390	   1.1945	   0.0500	  10.6090	   4.4411	   0.2483	
 -35.0000	 148.0000	  55.0000	  -0.7609	   3.2174	   1.1957	  -1.4474	  -0.0032	   1.4474	  -0.2412	  -0.0005	   0.1022	   0.0614	   0.0106	   0.0021	  -0.3309	   1.1317	   0.0612	   9.8843	   4.2467	   0.2412	
 -32.5000	 148.0000	  55.0000	  -0.7065	   3.2174	   1.1957	  -1.3964	   0.0067	   1.3964	  -0.2327	   0.0011	   0.1015	   0.0617	   0.0106	   0.0021	  -0.3440	   1.1243	   0.0832	   9.3272	   3.7647	   0.2327	
 -30.0000	 148.0000	  55.0000	  -0.6522	   3.2174	   1.1957	  -1.3474	  -0.0002	   1.3474	  -0.2246	  -0.0000	   0.1011	   0.0624	   0.0106	   0.0023	  -0.3699	   1.1036	   0.1068	   9.7555	   3.6965	   0.2246	
 -27.5000	 148.0000	  55.0000	  -0.5978	   3.2174	   1.1957	  -1.3076	  -0.0194	   1.3077	  -0.2179	  -0.0032	   0.1014	   0.0636	   0.0107	   0.0026	  -0.3966	   1.0722	   0.1871	   9.6730	   3.8184	   0.2180	
 -25.0000	 148.0000	  55.0000	  -0.5435	   3.2174	   1.1957	  -1.2813	  -0.0475	   1.2822	  -0.2135	  -0.0079	   0.1011	   0.0649	   0.0108	   0.0028	  -0.4231	   0.9584	   0.1863	   8.0947	   3.7805	   0.2137	
 -22.5000	 148.0000	  55.0000	  -0.4891	   3.2174	   1.1957	  -1.2628	  -0.0788	   1.2652	  -0.2105	  -0.0131	   0.1002	   0.0653	   0.0107	   0.0030	  -0.4597	   0.7271	   0.1199	   5.5982	   3.6044	   0.2109	
 -20.0000	 148.0000	  55.0000	  -0.4348	   3.2174	   1.1957	  -1.2524	  -0.1049	   1.2568	  -0.2087	  -0.0175	   0.1001	   0.0659	   0.0108	   0.0032	  -0.4803	   0.5830	   0.0082	   3.6248	   3.4005	   0.2095	
 -17.5000	 148.0000	  55.0000	  -0.3804	   3.2174	   1.1957	  -1.2547	  -0.1276	   1.2612	  -0.2091	  -0.0213	   0.1030	   0.0659	   0.0112	   0.0034	  -0.4959	   1.2249	  -0.0479	  12.0032	   3.7629	   0.2102	
 -15.0000	 148.0000	  55.0000	  -0.3261	   3.2174	   1.1957	  -1.2565	  -0.1456	   1.2649	  -0.2094	  -0.0243	   0.1042	   0.0664	   0.0114	   0.0036	  -0.5200	   1.5641	  -0.1916	  19.5503	   4.3558	   0.2108	
 -12.5000	 148.0000	  55.0000	  -0.2717	   3.2174	   1.1957	  -1.2606	  -0.1554	   1.2701	  -0.2101	  -0.0259	   0.1055	   0.0668	   0.0117	   0.0038	  -0.5332	   1.7713	  -0.2321	  23.8441	   5.0638	   0.2117	
 -10.0000	 148.0000	  55.0000	  -0.2174	   3.2174	   1.1957	  -1.2640	  -0.1604	   1.2741	  -0.2107	  -0.0267	   0.1051	   0.0665	   0.0116	   0.0037	  -0.5271	   1.6280	  -0.1276	  22.0875	   3.9855	   0.2123	
  -7.5000	 148.0000	  55.0000	  -0.1630	   3.2174	   1.1957	  -1.2696	  -0.1602	   1.2797	  -0.2116	  -0.0267	   0.1048	   0.0669	   0.0116	   0.0037	  -0.5264	   1.6635	  -0.0827	  22.5860	   3.6148	   0.2133	
  -5.0000	 148.0000	  55.0000	  -0.1087	   3.2174	   1.1957	  -1.2718	  -0.1581	   1.2816	  -0.2120	  -0.0263	   0.1058	   0.0671	   0.0118	   0.0037	  -0.5202	   1.8981	  -0.1070	  25.1088	   4.6386	   0.2136	
  -2.5000	 148.0000	  55.0000	  -0.0543	   3.2174	   1.1957	  -1.2697	  -0.1524	   1.2789	  -0.2116	  -0.0254	   0.1050	   0.0675	   0.0117	   0.0037	  -0.5182	   1.6586	  -0.0927	  18.1452	   4.4693	   0.2131	
   0.0000	 148.0000	  55.0000	   0.0000	   3.2174	   1.1957	  -1.2657	  -0.1458	   1.2741	  -0.2110	  -0.0243	   0.1028	   0.0686	   0.0115	   0.0037	  -0.5223	   1.0899	  -0.2918	   7.1793	   8.1914	   0.2124	
   2.5000	 148.0000	  55.0000	   0.0543	   3.2174	   1.1957	  -1.2601	  -0.1375	   1.2676	  -0.2100	  -0.0229	   0.1021	   0.0697	   0.0115	   0.0037	  -0.5247	   0.9671	  -0.5818	   5.6655	  12.6840	   0.2113	
   5.0000	 148.0000	  55.0000	   0.1087	   3.2174	   1.1957	  -1.2537	  -0.1256	   1.2600	  -0.2089	  -0.0209	   0.1029	   0.0713	   0.0118	   0.0040	  -0.5400	   1.2485	  -1.0414	   8.9188	  21.5578	   0.2100	
   7.5000	 148.0000	  55.0000	   0.1630	   3.2174	   1.1957	  -1.2397	  -0.1094	   1.2445	  -0.2066	  -0.0182	   0.1017	   0.0701	   0.0114	   0.0038	  -0.5402	   1.0329	  -0.0473	   6.1537	   3.3820	   0.2074	
  10.0000	 148.0000	  55.0000	   0.2174	   3.2174	   1.1957	  -1.2216	  -0.0943	   1.2252	  -0.2036	  -0.0157	   0.1013	   0.0702	   0.0114	   0.0040	  -0.5555	   1.0011	   0.0053	   5.2569	   3.8647	   0.2042	
  12.5000	 148.0000	  55.0000	   0.2717	   3.2174	   1.1957	  -1.2069	  -0.0834	   1.2098	  -0.2012	  -0.0139	   0.1044	   0.0696	   0.0118	   0.0041	  -0.5697	   1.7410	  -0.0562	  19.0503	   3.9530	   0.2016	
  15.0000	 148.0000	  55.0000	   0.3261	   3.2174	   1.1957	  -1.1924	  -0.0805	   1.1951	  -0.1987	  -0.0134	   0.1059	   0.0681	   0.0119	   0.0041	  -0.5741	   1.4838	   0.0175	  13.8083	   3.3863	   0.1992	
  17.5000	 148.0000	  55.0000	   0.3804	   3.2174	   1.1957	  -1.1813	  -0.0803	   1.1840	  -0.1969	  -0.0134	   0.1073	   0.0662	   0.0119	   0.0041	  -0.5803	   1.4480	   0.0331	  14.6703	   3.1782	   0.1973	
  20.0000	 148.0000	  55.0000	   0.4348	   3.2174	   1.1957	  -1.1768	  -0.0787	   1.1795	  -0.1961	  -0.0131	   0.1083	   0.0638	   0.0118	   0.0041	  -0.5953	   1.0193	   0.0762	   4.2465	   1.1370	   0.1966	
  22.5000	 148.0000	  55.0000	   0.4891	   3.2174	   1.1957	  -1.1864	  -0.0732	   1.1886	  -0.1977	  -0.0122	   0.1091	   0.0603	   0.0117	   0.0037	  -0.5565	   0.7271	  -0.3333	  15.3484	  12.5740	   0.1981	
  25.0000	 148.0000	  55.0000	   0.5435	   3.2174	   1.1957	  -1.2114	  -0.0569	   1.2127	  -0.2019	  -0.0095	   0.1087	   0.0557	   0.0112	   0.0030	  -0.4940	   0.2405	  -0.5775	  36.7139	  12.0530	   0.2021	
  27.5000	 148.0000	  55.0000	   0.5978	   3.2174	   1.1957	  -1.2503	  -0.0264	   1.2506	  -0.2084	  -0.0044	   0.1063	   0.0520	   0.0105	   0.0022	  -0.4019	   0.4294	  -0.1883	  32.6693	  23.2267	   0.2084	
  30.0000	 148.0000	  55.0000	   0.6522	   3.2174	   1.1957	  -1.2951	   0.0133	   1.2952	  -0.2159	   0.0022	   0.1042	   0.0490	   0.0100	   0.0014	  -0.2834	   0.7208	  -1.6113	  10.6135	  88.7452	   0.2159	
  32.5000	 148.0000	  55.0000	   0.7065	   3.2174	   1.1957	  -1.4135	   0.0523	   1.4144	  -0.2356	   0.0087	   0.1099	   0.0634	   0.0119	  -0.0006	   0.0837	  -0.5951	 -23.8978	  27.1830	1182.9636	   0.2357	
  35.0000	 148.0000	  55.0000	   0.7609	   3.2174	   1.1957	  -1.4731	   0.1125	   1.4775	  -0.2455	   0.0187	   0.1050	   0.0603	   0.0113	  -0.0009	   0.1287	   0.1480	 -25.4057	   9.1670	1330.8826	   0.2463	
  37.5000	 148.0000	  55.0000	   0.8152	   3.2174	   1.1957	  -1.4781	   0.1822	   1.4892	  -0.2463	   0.0304	   0.1011	   0.0649	   0.0116	  -0.0010	   0.1388	   0.1042	 -23.0882	  12.6077	1077.4424	   0.2482	
  40.0000	 148.0000	  55.0000	   0.8696	   3.2174	   1.1957	  -1.4627	   0.1963	   1.4758	  -0.2438	   0.0327	   0.1001	   0.0619	   0.0108	  -0.0005	   0.0702	   0.9649	 -13.4515	  14.6302	 410.7129	   0.2460	
  42.5000	 148.0000	  55.0000	   0.9239	   3.2174	   1.1957	  -1.3826	   0.1406	   1.3897	  -0.2304	   0.0234	   0.1073	   0.1009	   0.0172	  -0.0032	   0.2687	  -4.2788	 -25.0560	 124.0591	 858.3083	   0.2316	
  45.0000	 148.0000	  55.0000	   0.9783	   3.2174	   1.1957	  -1.3239	   0.0792	   1.3263	  -0.2207	   0.0132	   0.1217	   0.1471	   0.0293	  -0.0082	   0.3982	  -9.6553	 -27.8110	 296.2951	1002.8242	   0.2211	
  47.5000	 148.0000	  55.0000	   1.0326	   3.2174	   1.1957	  -1.3021	   0.0352	   1.3025	  -0.2170	   0.0059	   0.1355	   0.1729	   0.0387	  -0.0121	   0.4562	 -10.9669	 -22.9466	 289.9349	 657.7336	   0.2171	
  50.0000	 148.0000	  55.0000	   1.0870	   3.2174	   1.1957	  -1.3112	   0.0101	   1.3112	  -0.2185	   0.0017	   0.1303	   0.1756	   0.0378	  -0.0098	   0.3853	  -9.3338	 -22.4346	 260.4204	 623.2966	   0.2185	
  52.5000	 148.0000	  55.0000	   1.1413	   3.2174	   1.1957	  -1.3042	  -0.0151	   1.3042	  -0.2174	  -0.0025	   0.1304	   0.1775	   0.0380	  -0.0116	   0.4565	  -7.3842	 -20.3569	 166.7828	 474.3832	   0.2174	
  55.0000	 148.0000	  55.0000	   1.1957	   3.2174	   1.1957	  -1.2780	  -0.0330	   1.2784	  -0.2130	  -0.0055	   0.1166	   0.1581	   0.0307	  -0.0068	   0.3265	  -4.0028	 -21.6712	  79.6503	 578.5044	   0.2131	
  57.5000	 148.0000	  55.0000	   1.2500	   3.2174	   1.1957	  -1.2755	  -0.0444	   1.2763	  -0.2126	  -0.0074	   0.1093	   0.1013	   0.0180	  -0.0023	   0.1799	  -2.5132	 -21.9054	  57.5769	 734.5295	   0.2127	
  60.0000	 148.0000	  55.0000	   1.3043	   3.2174	   1.1957	  -1.2988	  -0.0674	   1.3006	  -0.2165	  -0.0112	   0.1038	   0.0655	   0.0120	   0.0007	  -0.0873	  -0.6451	 -14.2844	  21.5655	 523.8674	   0.2168	
  62.5000	 148.0000	  55.0000	   1.3587	   3.2174	   1.1957	  -1.3448	  -0.0909	   1.3479	  -0.2241	  -0.0152	   0.1045	   0.0560	   0.0110	   0.0019	  -0.2929	   0.3168	  -3.8099	   2.2705	  92.8476	   0.2247	
  65.0000	 148.0000	  55.0000	   1.4130	   3.2174	   1.1957	  -1.3703	  -0.1022	   1.3741	  -0.2284	  -0.0170	   0.1059	   0.0551	   0.0112	   0.0019	  -0.2888	   0.5055	  -3.4157	   5.4270	  83.1530	   0.2290	
  67.5000	 148.0000	  55.0000	   1.4674	   3.2174	   1.1957	  -1.3708	  -0.1048	   1.3748	  -0.2285	  -0.0175	   0.1040	   0.0543	   0.0110	   0.0018	  -0.2855	   0.2816	  -3.1305	   2.9816	  71.3647	   0.2291	
  70.0000	 148.0000	  55.0000	   1.5217	   3.2174	   1.1957	  -1.3734	  -0.1054	   1.3774	  -0.2289	  -0.0176	   0.1034	   0.0528	   0.0108	   0.0020	  -0.3170	   0.2469	  -1.6188	   3.1204	  36.1172	   0.2296	
  72.5000	 148.0000	  55.0000	   1.5761	   3.2174	   1.1957	  -1.3939	  -0.1104	   1.3982	  -0.2323	  -0.0184	   0.1050	   0.0546	   0.0111	   0.0021	  -0.3312	   0.2068	  -1.9031	   3.0892	  41.0673	   0.2330	
  75.0000	 148.0000	  55.0000	   1.6304	   3.2174	   1.1957	  -1.4202	  -0.1200	   1.4253	  -0.2367	  -0.0200	   0.1074	   0.0542	   0.0113	   0.0024	  -0.3800	   0.2351	  -0.3334	   2.9490	   6.4229	   0.2375	
  77.5000	 148.0000	  55.0000	   1.6848	   3.2174	   1.1957	  -1.4201	  -0.1228	   1.4254	  -0.2367	  -0.0205	   0.1085	   0.0544	   0.0116	   0.0024	  -0.3707	   0.1828	  -0.2140	   3.0640	   4.8780	   0.2376	
  80.0000	 148.0000	  55.0000	   1.7391	   3.2174	   1.1957	  -1.3013	  -0.1144	   1.3064	  -0.2169	  -0.0191	   0.1010	   0.0511	   0.0112	   0.0021	  -0.3048	   0.1659	  -0.7738	   3.0870	  12.4776	   0.2177	
 -80.0000	 148.0000	  57.5000	  -1.7391	   3.2174	   1.2500	  -1.6597	  -0.0561	   1.6607	  -0.2766	  -0.0093	   0.1051	   0.0583	   0.0108	   0.0021	  -0.3482	   1.2201	  -0.0043	  12.1906	   3.2974	   0.2768	
 -77.5000	 148.0000	  57.5000	  -1.6848	   3.2174	   1.2500	  -1.6537	  -0.0569	   1.6547	  -0.2756	  -0.0095	   0.1058	   0.0581	   0.0109	   0.0021	  -0.3488	   1.2915	   0.0236	  13.3177	   3.1494	   0.2758	
 -75.0000	 148.0000	  57.5000	  -1.6304	   3.2174	   1.2500	  -1.6424	  -0.0587	   1.6435	  -0.2737	  -0.0098	   0.1054	   0.0580	   0.0108	   0.0021	  -0.3509	   1.1852	   0.0051	  11.2275	   3.2820	   0.2739	
 -72.5000	 148.0000	  57.5000	  -1.5761	   3.2174	   1.2500	  -1.6324	  -0.0613	   1.6335	  -0.2721	  -0.0102	   0.1052	   0.0583	   0.0108	   0.0022	  -0.3625	   1.1475	  -0.0170	  10.7545	   3.6123	   0.2723	
 -70.0000	 148.0000	  57.5000	  -1.5217	   3.2174	   1.2500	  -1.6241	  -0.0664	   1.6255	  -0.2707	  -0.0111	   0.1049	   0.0587	   0.0108	   0.0023	  -0.3728	   1.0880	  -0.0426	   9.7533	   4.2752	   0.2709	
 -67.5000	 148.0000	  57.5000	  -1.4674	   3.2174	   1.2500	  -1.6166	  -0.0728	   1.6183	  -0.2694	  -0.0121	   0.1046	   0.0588	   0.0108	   0.0024	  -0.3835	   0.9884	  -0.0067	   8.1560	   3.9285	   0.2697	
 -65.0000	 148.0000	  57.5000	  -1.4130	   3.2174	   1.2500	  -1.6104	  -0.0796	   1.6123	  -0.2684	  -0.0133	   0.1045	   0.0590	   0.0108	   0.0024	  -0.3862	   0.9504	   0.0658	   7.5467	   3.3192	   0.2687	
 -62.5000	 148.0000	  57.5000	  -1.3587	   3.2174	   1.2500	  -1.6074	  -0.0889	   1.6098	  -0.2679	  -0.0148	   0.1045	   0.0590	   0.0108	   0.0024	  -0.3879	   0.9272	   0.0922	   7.2180	   3.0685	   0.2683	
 -60.0000	 148.0000	  57.5000	  -1.3043	   3.2174	   1.2500	  -1.6072	  -0.0966	   1.6101	  -0.2679	  -0.0161	   0.1049	   0.0591	   0.0109	   0.0024	  -0.3912	   0.9015	   0.1070	   6.8686	   3.0792	   0.2684	
 -57.5000	 148.0000	  57.5000	  -1.2500	   3.2174	   1.2500	  -1.6070	  -0.1029	   1.6103	  -0.2678	  -0.0171	   0.1052	   0.0593	   0.0109	   0.0025	  -0.3990	   0.9422	   0.1236	   7.3794	   3.1209	   0.2684	
 -55.0000	 148.0000	  57.5000	  -1.1957	   3.2174	   1.2500	  -1.6084	  -0.1074	   1.6119	  -0.2681	  -0.0179	   0.1056	   0.0599	   0.0111	   0.0025	  -0.3969	   0.9743	   0.1063	   7.7422	   3.2142	   0.2687	
 -52.5000	 148.0000	  57.5000	  -1.1413	   3.2174	   1.2500	  -1.6083	  -0.1115	   1.6122	  -0.2681	  -0.0186	   0.1059	   0.0607	   0.0112	   0.0026	  -0.3995	   0.9828	   0.0872	   7.8360	   3.4432	   0.2687	
 -50.0000	 148.0000	  57.5000	  -1.0870	   3.2174	   1.2500	  -1.6094	  -0.1151	   1.6135	  -0.2682	  -0.0192	   0.1063	   0.0614	   0.0113	   0.0027	  -0.4143	   1.0183	   0.0539	   8.7202	   3.8282	   0.2689	
 -47.5000	 148.0000	  57.5000	  -1.0326	   3.2174	   1.2500	  -1.6103	  -0.1131	   1.6143	  -0.2684	  -0.0189	   0.1077	   0.0624	   0.0116	   0.0028	  -0.4098	   1.3043	  -0.0336	  12.8356	   4.6021	   0.2690	
 -45.0000	 148.0000	  57.5000	  -0.9783	   3.2174	   1.2500	  -1.6107	  -0.1050	   1.6142	  -0.2685	  -0.0175	   0.1086	   0.0629	   0.0118	   0.0028	  -0.4049	   1.4177	  -0.0026	  13.1641	   4.4190	   0.2690	
 -42.5000	 148.0000	  57.5000	  -0.9239	   3.2174	   1.2500	  -1.6062	  -0.0896	   1.6086	  -0.2677	  -0.0149	   0.1090	   0.0633	   0.0119	   0.0028	  -0.4006	   1.4991	   0.0145	  13.9364	   4.4185	   0.2681	
 -40.0000	 148.0000	  57.5000	  -0.8696	   3.2174	   1.2500	  -1.5930	  -0.0718	   1.5946	  -0.2655	  -0.0120	   0.1082	   0.0634	   0.0118	   0.0027	  -0.3969	   1.4057	   0.0530	  12.9573	   4.2301	   0.2658	
 -37.5000	 148.0000	  57.5000	  -0.8152	   3.2174	   1.2500	  -1.5707	  -0.0549	   1.5716	  -0.2618	  -0.0091	   0.1066	   0.0629	   0.0115	   0.0026	  -0.3920	   1.2641	   0.0923	  11.6914	   4.0961	   0.2619	
 -35.0000	 148.0000	  57.5000	  -0.7609	   3.2174	   1.2500	  -1.5418	  -0.0425	   1.5424	  -0.2570	  -0.0071	   0.1058	   0.0626	   0.0113	   0.0026	  -0.3892	   1.0850	   0.1378	   8.8887	   3.6625	   0.2571	
 -32.5000	 148.0000	  57.5000	  -0.7065	   3.2174	   1.2500	  -1.5077	  -0.0371	   1.5082	  -0.2513	  -0.0062	   0.1062	   0.0628	   0.0114	   0.0027	  -0.4039	   1.1216	   0.0955	   9.3077	   3.6307	   0.2514	
 -30.0000	 148.0000	  57.5000	  -0.6522	   3.2174	   1.2500	  -1.4748	  -0.0394	   1.4753	  -0.2458	  -0.0066	   0.1055	   0.0632	   0.0113	   0.0027	  -0.4098	   1.0016	   0.1451	   8.7152	   3.5189	   0.2459	
 -27.5000	 148.0000	  57.5000	  -0.5978	   3.2174	   1.2500	  -1.4506	  -0.0522	   1.4515	  -0.2418	  -0.0087	   0.1057	   0.0636	   0.0114	   0.0029	  -0.4357	   0.8836	   0.1486	   7.0985	   3.3051	   0.2419	
 -25.0000	 148.0000	  57.5000	  -0.5435	   3.2174	   1.2500	  -1.4340	  -0.0729	   1.4359	  -0.2390	  -0.0122	   0.1051	   0.0642	   0.0114	   0.0030	  -0.4421	   0.6537	   0.1133	   5.4178	   3.8297	   0.2393	
 -22.5000	 148.0000	  57.5000	  -0.4891	   3.2174	   1.2500	  -1.4246	  -0.0957	   1.4278	  -0.2374	  -0.0160	   0.1049	   0.0647	   0.0114	   0.0030	  -0.4456	   0.5578	   0.0148	   4.6585	   4.4001	   0.2380	
 -20.0000	 148.0000	  57.5000	  -0.4348	   3.2174	   1.2500	  -1.4206	  -0.1156	   1.4253	  -0.2368	  -0.0193	   0.1052	   0.0654	   0.0115	   0.0032	  -0.4636	   0.5601	  -0.1090	   3.2053	   4.9814	   0.2375	
 -17.5000	 148.0000	  57.5000	  -0.3804	   3.2174	   1.2500	  -1.4231	  -0.1315	   1.4292	  -0.2372	  -0.0219	   0.1089	   0.0654	   0.0121	   0.0035	  -0.4867	   1.4056	  -0.0587	  16.6023	   3.8597	   0.2382	
 -15.0000	 148.0000	  57.5000	  -0.3261	   3.2174	   1.2500	  -1.4286	  -0.1457	   1.4360	  -0.2381	  -0.0243	   0.1092	   0.0659	   0.0122	   0.0036	  -0.4980	   1.2680	  -0.1222	  14.1820	   4.2011	   0.2393	
 -12.5000	 148.0000	  57.5000	  -0.2717	   3.2174	   1.2500	  -1.4338	  -0.1532	   1.4419	  -0.2390	  -0.0255	   0.1106	   0.0660	   0.0124	   0.0036	  -0.4985	   1.5976	  -0.1262	  20.9457	   4.2258	   0.2403	
 -10.0000	 148.0000	  57.5000	  -0.2174	   3.2174	   1.2500	  -1.4403	  -0.1549	   1.4486	  -0.2400	  -0.0258	   0.1116	   0.0663	   0.0126	   0.0037	  -0.4972	   1.7370	  -0.1613	  23.8063	   4.3658	   0.2414	
  -7.5000	 148.0000	  57.5000	  -0.1630	   3.2174	   1.2500	  -1.4457	  -0.1552	   1.4540	  -0.2410	  -0.0259	   0.1119	   0.0668	   0.0127	   0.0038	  -0.5025	   1.7441	  -0.1281	  24.0926	   4.3906	   0.2423	
  -5.0000	 148.0000	  57.5000	  -0.1087	   3.2174	   1.2500	  -1.4516	  -0.1520	   1.4596	  -0.2419	  -0.0253	   0.1122	   0.0675	   0.0129	   0.0037	  -0.4908	   1.6677	  -0.1356	  21.6009	   5.4345	   0.2433	
  -2.5000	 148.0000	  57.5000	  -0.0543	   3.2174	   1.2500	  -1.4568	  -0.1445	   1.4640	  -0.2428	  -0.0241	   0.1137	   0.0668	   0.0130	   0.0036	  -0.4765	   2.3273	   0.0095	  39.5584	   4.4579	   0.2440	
   0.0000	 148.0000	  57.5000	   0.0000	   3.2174	   1.2500	  -1.4622	  -0.1373	   1.4686	  -0.2437	  -0.0229	   0.1111	   0.0669	   0.0126	   0.0035	  -0.4748	   1.1527	   0.0321	   8.7808	   3.8796	   0.2448	
   2.5000	 148.0000	  57.5000	   0.0543	   3.2174	   1.2500	  -1.4675	  -0.1294	   1.4732	  -0.2446	  -0.0216	   0.1106	   0.0673	   0.0126	   0.0036	  -0.4781	   1.0385	  -0.1462	   7.8935	   6.1163	   0.2455	
   5.0000	 148.0000	  57.5000	   0.1087	   3.2174	   1.2500	  -1.4710	  -0.1201	   1.4759	  -0.2452	  -0.0200	   0.1106	   0.0671	   0.0126	   0.0035	  -0.4728	   1.1450	  -0.0899	   9.9388	   5.3515	   0.2460	
   7.5000	 148.0000	  57.5000	   0.1630	   3.2174	   1.2500	  -1.4717	  -0.1096	   1.4758	  -0.2453	  -0.0183	   0.1099	   0.0668	   0.0124	   0.0033	  -0.4435	   0.9222	   0.1139	   6.5796	   3.3505	   0.2460	
  10.0000	 148.0000	  57.5000	   0.2174	   3.2174	   1.2500	  -1.4748	  -0.0979	   1.4780	  -0.2458	  -0.0163	   0.1119	   0.0664	   0.0127	   0.0034	  -0.4568	   1.2132	   0.0544	  11.0394	   3.9759	   0.2463	
  12.5000	 148.0000	  57.5000	   0.2717	   3.2174	   1.2500	  -1.4831	  -0.0915	   1.4859	  -0.2472	  -0.0152	   0.1158	   0.0658	   0.0133	   0.0036	  -0.4752	   1.9210	  -0.3203	  23.6025	   9.2495	   0.2476	
  15.0000	 148.0000	  57.5000	   0.3261	   3.2174	   1.2500	  -1.4947	  -0.0871	   1.4973	  -0.2491	  -0.0145	   0.1160	   0.0638	   0.0131	   0.0034	  -0.4596	   1.6076	  -0.1358	  18.3815	   6.2324	   0.2495	
  17.5000	 148.0000	  57.5000	   0.3804	   3.2174	   1.2500	  -1.5094	  -0.0817	   1.5116	  -0.2516	  -0.0136	   0.1155	   0.0631	   0.0130	   0.0031	  -0.4307	   1.1270	  -0.3531	  11.1701	   9.1465	   0.2519	
  20.0000	 148.0000	  57.5000	   0.4348	   3.2174	   1.2500	  -1.5353	  -0.0718	   1.5370	  -0.2559	  -0.0120	   0.1169	   0.0602	   0.0130	   0.0027	  -0.3891	   1.2052	   0.0342	  13.9414	   3.4960	   0.2562	
  22.5000	 148.0000	  57.5000	   0.4891	   3.2174	   1.2500	  -1.5693	  -0.0598	   1.5705	  -0.2616	  -0.0100	   0.1181	   0.0580	   0.0130	   0.0024	  -0.3504	   1.2173	  -0.1289	  14.8441	   4.5130	   0.2617	
  25.0000	 148.0000	  57.5000	   0.5435	   3.2174	   1.2500	  -1.6063	  -0.0400	   1.6068	  -0.2677	  -0.0067	   0.1181	   0.0554	   0.0128	   0.0019	  -0.2966	   1.2238	  -0.1996	  18.3449	   3.7919	   0.2678	
  27.5000	 148.0000	  57.5000	   0.5978	   3.2174	   1.2500	  -1.6454	  -0.0120	   1.6454	  -0.2742	  -0.0020	   0.1178	   0.0532	   0.0125	   0.0014	  -0.2156	   1.1384	  -0.4161	  19.3187	   7.3977	   0.2742	
  30.0000	 148.0000	  57.5000	   0.6522	   3.2174	   1.2500	  -1.6749	   0.0196	   1.6750	  -0.2792	   0.0033	   0.1164	   0.0522	   0.0122	   0.0010	  -0.1578	   1.2398	  -0.1219	  14.8397	 -18.4849	   0.2792	
  32.5000	 148.0000	  57.5000	   0.7065	   3.2174	   1.2500	  -1.6779	   0.0504	   1.6787	  -0.2797	   0.0084	   0.1133	   0.0588	   0.0123	   0.0003	  -0.0508	   0.4760	  -8.2539	  14.3218	 325.4834	   0.2798	
  35.0000	 148.0000	  57.5000	   0.7609	   3.2174	   1.2500	  -1.6534	   0.0827	   1.6554	  -0.2756	   0.0138	   0.1136	   0.0656	   0.0129	  -0.0007	   0.0956	  -0.5017	 -20.1003	  31.9723	 989.2387	   0.2759	
  37.5000	 148.0000	  57.5000	   0.8152	   3.2174	   1.2500	  -1.6154	   0.1099	   1.6191	  -0.2692	   0.0183	   0.1087	   0.0647	   0.0121	  -0.0002	   0.0257	   0.4326	 -17.4665	  12.0795	 796.9975	   0.2698	
  40.0000	 148.0000	  57.5000	   0.8696	   3.2174	   1.2500	  -1.5621	   0.1117	   1.5660	  -0.2604	   0.0186	   0.1067	   0.0599	   0.0114	   0.0007	  -0.1042	   1.2302	  -6.9665	  12.2959	 146.6788	   0.2610	
